,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
678,BCOV,Brightcove Inc.,17.57,$699.39M,2012.0,Technology,EDP Services,https://old.nasdaq.com/symbol/bcov
679,BCOW,"1895 Bancorp of Wisconsin, Inc.",9.79,$46.7M,2019.0,Finance,Banks,https://old.nasdaq.com/symbol/bcow
680,BCPC,Balchem Corporation,106.56,$3.45B,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/bcpc
681,BCRX,"BioCryst Pharmaceuticals, Inc.",7.22,$1.27B,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/bcrx
682,BCS,Barclays PLC,7.75,$33.63B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bcs
683,BCSF,"Bain Capital Specialty Finance, Inc.",12.58,$812.19M,2018.0,ETF,,https://old.nasdaq.com/symbol/bcsf
684,BCTG,BCTG Acquisition Corp.,10.92,$233.44M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bctg
685,BCTX,BriaCell Therapeutics Corp.,,,,ETF,,https://old.nasdaq.com/symbol/bctx
686,BCV,Bancroft Fund Limited,28.16,$150.74M,,ETF,,https://old.nasdaq.com/symbol/bcv
687,BCX,BlackRock Resources,7.13,$642.24M,2011.0,ETF,,https://old.nasdaq.com/symbol/bcx
688,BCYC,Bicycle Therapeutics plc,19.22,$409.48M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bcyc
689,BDC,Belden Inc,43.02,$1.92B,,Basic Industries,Telecommunications Equipment,https://old.nasdaq.com/symbol/bdc
690,BDGE,"Bridge Bancorp, Inc.",24.91,$492.21M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bdge
691,BDJ,Blackrock Enhanced Equity Dividend Trust,8.4,$1.58B,2005.0,ETF,,https://old.nasdaq.com/symbol/bdj
692,BDL,"Flanigan&#39;s Enterprises, Inc.",17.5854,$32.69M,,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/bdl
693,BDN,Brandywine Realty Trust,11.72,$2B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/bdn
694,BDR,"Blonder Tongue Laboratories, Inc.",1.2,$12.15M,,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/bdr
695,BDSI,"BioDelivery Sciences International, Inc.",4.19,$423.65M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bdsi
696,BDSX,"Biodesix, Inc.",14.41,$378.32M,2020.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/bdsx
697,BDTX,"Black Diamond Therapeutics, Inc.",33.89,$1.22B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/bdtx
698,BDX,"Becton, Dickinson and Company",236.45,$68.58B,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/bdx
699,BDXB,"Becton, Dickinson and Company",52.73,,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/bdxb
700,BE,Bloom Energy Corporation,27.63,$4.59B,2018.0,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/be
701,BEAM,Beam Therapeutics Inc.,67.68,$3.92B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/beam
702,BEAT,"BioTelemetry, Inc.",57.66,$1.98B,2008.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/beat
703,BECN,"Beacon Roofing Supply, Inc.",39.26,$2.72B,2004.0,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/becn
704,BEDU,Bright Scholar Education Holdings Limited,6.1962,$746.95M,2017.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/bedu
705,BEEM,Beam Global,32.76,$261.18M,,Technology,Semiconductors,https://old.nasdaq.com/symbol/beem
706,BEEMW,Beam Global,26.11,,,Technology,Semiconductors,https://old.nasdaq.com/symbol/beemw
707,BEKE,KE Holdings Inc,62.19,$71.11B,2020.0,Finance,Real Estate,https://old.nasdaq.com/symbol/beke
708,BELFA,Bel Fuse Inc.,14.95,$184.77M,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/belfa
709,BELFB,Bel Fuse Inc.,15.72,$194.29M,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/belfb
710,BEN,"Franklin Resources, Inc.",23.57,$11.89B,,Finance,Investment Managers,https://old.nasdaq.com/symbol/ben
711,BEP,Brookfield Renewable Partners L.P.,58.29,$10.68B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/bep
712,BEPC,Brookfield Renewable Corporation,71.13,$8.17B,2020.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/bepc
713,BERY,"Berry Global Group, Inc.",54.2,$7.24B,2012.0,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/bery
714,BEST,BEST Inc.,2.68,$1.03B,2017.0,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/best
715,BFAM,Bright Horizons Family Solutions Inc.,166.4,$10.08B,2013.0,Miscellaneous,Other Consumer Services,https://old.nasdaq.com/symbol/bfam
716,BFC,Bank First Corporation,69.5,$537.24M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bfc
717,BFIN,BankFinancial Corporation,8.4,$124.16M,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/bfin
718,BFIT,Global X Health & Wellness Thematic ETF,24.83,,,ETF,,https://old.nasdaq.com/symbol/bfit
719,BFK,BlackRock Municipal Income Trust,14.95,$670.23M,,ETF,,https://old.nasdaq.com/symbol/bfk
720,BFO,Blackrock Florida Municipal 2020 Term Trust,14.8,$78.51M,2003.0,ETF,,https://old.nasdaq.com/symbol/bfo
721,BFRA,Biofrontera AG,7.32,$165.1M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bfra
722,BFS,"Saul Centers, Inc.",32.71,$765.41M,1993.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/bfs
723,BFST,"Business First Bancshares, Inc.",20.16,$416.65M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bfst
724,BFT,Foley Trasimene Acquisition Corp. II,11.95,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bft
725,BFY,BlackRock New York Municipal Income Trust II,14.35,$71.82M,2002.0,ETF,,https://old.nasdaq.com/symbol/bfy
726,BFZ,BlackRock California Municipal Income Trust,14.03,$442.66M,2001.0,ETF,,https://old.nasdaq.com/symbol/bfz
727,BG,Bunge Limited,60.78,$8.49B,2001.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/bg
728,BGB,Blackstone / GSO Strategic Credit Fund,12.68,$566.34M,2012.0,ETF,,https://old.nasdaq.com/symbol/bgb
729,BGCP,"BGC Partners, Inc.",4.34,$1.57B,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/bgcp
730,BGFV,Big 5 Sporting Goods Corporation,9.18,$201.1M,2002.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/bgfv
731,BGH,Babson Global Short Duration High Yield Fund,14.8,$296.95M,2012.0,ETF,,https://old.nasdaq.com/symbol/bgh
732,BGI,Birks Group Inc.,0.8846,$15.9M,,Consumer Services,Consumer Specialties,https://old.nasdaq.com/symbol/bgi
733,BGIO,BlackRock 2022 Global Income Opportunity Trust,8.91,$197.33M,2017.0,ETF,,https://old.nasdaq.com/symbol/bgio
734,BGNE,"BeiGene, Ltd.",223.61,$20.33B,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bgne
735,BGR,BlackRock Energy and Resources Trust,7.45,$222.2M,2004.0,ETF,,https://old.nasdaq.com/symbol/bgr
736,BGRN,iShares Global Green Bond ETF,56.1,,,ETF,,https://old.nasdaq.com/symbol/bgrn
737,BGS,"B&G Foods, Inc.",27.58,$1.77B,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/bgs
738,BGSF,BG Staffing Inc,13.85,$142.89M,,Technology,Professional Services,https://old.nasdaq.com/symbol/bgsf
739,BGT,Blackrock Global,12.0,$271.21M,2004.0,ETF,,https://old.nasdaq.com/symbol/bgt
740,BGX,Blackstone GSO Long Short Credit Income Fund,13.71,$174.22M,2011.0,ETF,,https://old.nasdaq.com/symbol/bgx
741,BGY,"BLACKROCK INTERNATIONAL, LTD.",5.83,$611.94M,2007.0,ETF,,https://old.nasdaq.com/symbol/bgy
742,BH,Biglari Holdings Inc.,119.38,$370.43M,2018.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/bh
743,BHAT,Blue Hat Interactive Entertainment Technology,0.894,$31.42M,2019.0,Consumer Non-Durables,Recreational Products/Toys,https://old.nasdaq.com/symbol/bhat
744,BHB,"Bar Harbor Bankshares, Inc.",23.91,$356.94M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bhb
745,BHC,Bausch Health Companies Inc.,20.08,$7.13B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bhc
746,BHE,"Benchmark Electronics, Inc.",25.92,$945.42M,,Technology,Electrical Products,https://old.nasdaq.com/symbol/bhe
747,BHF,"Brighthouse Financial, Inc.",35.78,$3.2B,,Finance,Life Insurance,https://old.nasdaq.com/symbol/bhf
748,BHFAL,"Brighthouse Financial, Inc.",26.88,,,Finance,Life Insurance,https://old.nasdaq.com/symbol/bhfal
749,BHFAN,"Brighthouse Financial, Inc.",25.9,,,Finance,Life Insurance,https://old.nasdaq.com/symbol/bhfan
750,BHFAO,"Brighthouse Financial, Inc.",27.69,,,Finance,Life Insurance,https://old.nasdaq.com/symbol/bhfao
751,BHFAP,"Brighthouse Financial, Inc.",28.01,,,Finance,Life Insurance,https://old.nasdaq.com/symbol/bhfap
752,BHK,Blackrock Core Bond Trust,15.87,$855.95M,2001.0,ETF,,https://old.nasdaq.com/symbol/bhk
753,BHLB,"Berkshire Hills Bancorp, Inc.",18.43,$936.83M,,Finance,Banks,https://old.nasdaq.com/symbol/bhlb
754,BHP,BHP Group Limited,62.53,$158.14B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/bhp
755,BHR,Braemar Hotels & Resorts Inc.,4.65,$170.59M,2013.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/bhr
756,BHSEU,Bull Horn Holdings Corp.,10.0376,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bhseu
757,BHTG,"BioHiTech Global, Inc.",1.26,$29.43M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/bhtg
758,BHV,BlackRock Virginia Municipal Bond Trust,16.2,$26.05M,2002.0,ETF,,https://old.nasdaq.com/symbol/bhv
759,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,90.23,$5.41B,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bhvn
760,BIB,ProShares Ultra Nasdaq Biotechnology,82.31,,,ETF,,https://old.nasdaq.com/symbol/bib
761,BICK,First Trust BICK Index Fund,36.36,,,ETF,,https://old.nasdaq.com/symbol/bick
762,BIDU,"Baidu, Inc.",144.3,$49.22B,2005.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/bidu
763,BIF,"USLIFE Income Fund, Inc.",11.11,$1.09B,,ETF,,https://old.nasdaq.com/symbol/bif
764,BIG,"Big Lots, Inc.",45.16,$1.77B,,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/big
765,BIGC,"BigCommerce Holdings, Inc.",83.17,$5.64B,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bigc
766,BIIB,Biogen Inc.,243.68,$37.5B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/biib
767,BILI,Bilibili Inc.,72.55,$25.06B,2018.0,Technology,EDP Services,https://old.nasdaq.com/symbol/bili
768,BILL,"Bill.com Holdings, Inc.",129.93,$10.55B,2019.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bill
769,BIMI,BOQI International Medical Inc.,1.84,$21.49M,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/bimi
770,BIO,"Bio-Rad Laboratories, Inc.",560.55,$16.72B,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/bio
771,BIOC,"Biocept, Inc.",4.85,$64.97M,2014.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/bioc
772,BIOL,"Biolase, Inc.",0.3004,$27.94M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/biol
773,BIOX,Bioceres Crop Solutions Corp.,5.57,$224.61M,2018.0,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/biox
774,BIP,Brookfield Infrastructure Partners LP,51.33,$15.16B,,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/bip
775,BIPC,Brookfield Infrastructure Corporation,67.31,$3.03B,2020.0,Public Utilities,Oil & Gas Production,https://old.nasdaq.com/symbol/bipc
776,BIS,ProShares UltraShort Nasdaq Biotechnology,24.98,,,ETF,,https://old.nasdaq.com/symbol/bis
777,BIT,BlackRock Multi-Sector Income Trust,17.12,$642.64M,2013.0,ETF,,https://old.nasdaq.com/symbol/bit
778,BIVI,BioVie Inc.,8.55,$118.98M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bivi
779,BJ,"BJ&#39;s Wholesale Club Holdings, Inc.",38.56,$5.29B,2018.0,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/bj
780,BJK,VanEck Vectors Gaming ETF,45.58,,,ETF,,https://old.nasdaq.com/symbol/bjk
781,BJRI,"BJ&#39;s Restaurants, Inc.",35.0,$781.09M,,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/bjri
782,BK,The Bank Of New York Mellon Corporation ,40.34,$35.75B,,Finance,Major Banks,https://old.nasdaq.com/symbol/bk
783,BKCC,BlackRock Capital Investment Corporation,2.9,$209.7M,2007.0,ETF,,https://old.nasdaq.com/symbol/bkcc
784,BKD,Brookdale Senior Living Inc.,4.39,$805.06M,2005.0,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/bkd
785,BKE,"Buckle, Inc. (The)",29.52,$1.46B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/bke
786,BKEP,"Blueknight Energy Partners L.P., L.L.C.",1.8,$74.16M,2011.0,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/bkep
787,BKEPP,"Blueknight Energy Partners L.P., L.L.C.",6.29,,,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/bkepp
788,BKH,Black Hills Corporation,59.73,$3.75B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/bkh
789,BKI,"Black Knight, Inc.",88.09,$13.83B,2017.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bki
790,BKK,Blackrock Municipal 2020 Term Trust,15.05,$304.56M,2003.0,ETF,,https://old.nasdaq.com/symbol/bkk
791,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),17.32,$297.66M,1993.0,ETF,,https://old.nasdaq.com/symbol/bkn
792,BKNG,Booking Holdings Inc.,2128.78,$87.18B,,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/bkng
793,BKR,Baker Hughes Company,22.02,$22.8B,2017.0,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/bkr
794,BKSC,Bank of South Carolina Corp.,16.45,$90.81M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bksc
795,BKT,BlackRock Income Trust Inc. (The),6.08,$387.89M,,ETF,,https://old.nasdaq.com/symbol/bkt
796,BKTI,BK Technologies Corporation,3.05,$38.16M,,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/bkti
797,BKU,"BankUnited, Inc.",31.37,$2.9B,2011.0,Finance,Savings Institutions,https://old.nasdaq.com/symbol/bku
798,BKYI,"BIO-key International, Inc.",3.77,$29.36M,,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/bkyi
799,BL,"BlackLine, Inc.",124.28,$7.12B,2016.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bl
800,BLBD,Blue Bird Corporation,16.84,$455.5M,2014.0,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/blbd
801,BLCM,"Bellicum Pharmaceuticals, Inc.",2.79,$17.02M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/blcm
802,BLCN,Siren Nasdaq NexGen Economy ETF,38.99,,,ETF,,https://old.nasdaq.com/symbol/blcn
803,BLCT,BlueCity Holdings Limited,11.0,$392.16M,2020.0,Technology,EDP Services,https://old.nasdaq.com/symbol/blct
804,BLD,TopBuild Corp.,166.32,$5.49B,2015.0,Basic Industries,Engineering & Construction,https://old.nasdaq.com/symbol/bld
805,BLDP,"Ballard Power Systems, Inc.",19.43,$5.48B,,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/bldp
806,BLDR,"Builders FirstSource, Inc.",37.0,$4.32B,2005.0,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/bldr
807,BLE,BlackRock Municipal Income Trust II,15.27,$359.73M,2002.0,ETF,,https://old.nasdaq.com/symbol/ble
808,BLFS,"BioLife Solutions, Inc.",39.88,$1.31B,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/blfs
809,BLI,"Berkeley Lights, Inc.",85.38,$5.5B,2020.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/bli
810,BLIN          ,"Bridgeline Digital, Inc.",2.8,$12.38M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/blin
811,BLK,"BlackRock, Inc.",709.49,$108.2B,1999.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/blk
812,BLKB,"Blackbaud, Inc.",56.28,$2.79B,2004.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/blkb
813,BLL,Ball Corporation,95.5,$31.24B,,Consumer Durables,Containers/Packaging,https://old.nasdaq.com/symbol/bll
814,BLMN,"Bloomin&#39; Brands, Inc.",17.67,$1.55B,2012.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/blmn
815,BLNK,Blink Charging Co.,26.98,$871.22M,,Consumer Durables,Electrical Products,https://old.nasdaq.com/symbol/blnk
816,BLNKW,Blink Charging Co.,22.49,,,Consumer Durables,Electrical Products,https://old.nasdaq.com/symbol/blnkw
817,BLPH,"Bellerophon Therapeutics, Inc.",6.72,$63.83M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/blph
818,BLRX,BioLineRx Ltd.,2.35,$50.3M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/blrx
819,BLSA,BCLS Acquisition Corp.,10.64,$176.03M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/blsa
820,BLU,BELLUS Health Inc.,3.26,$255.38M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/blu
821,BLUE,"bluebird bio, Inc.",45.4,$3.01B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/blue
822,BLW,Citigroup Inc.,15.76,$563.25M,2003.0,Finance,Major Banks,https://old.nasdaq.com/symbol/blw
823,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",15.5,$614.92M,1992.0,Finance,Commercial Banks,https://old.nasdaq.com/symbol/blx
824,BMA,Macro Bank Inc.,16.57,$1.06B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bma
825,BMCH,"BMC Stock Holdings, Inc.",48.49,$3.26B,2013.0,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/bmch
826,BME,Blackrock Health Sciences Trust,45.78,$527.23M,2005.0,ETF,,https://old.nasdaq.com/symbol/bme
827,BMEZ,BlackRock Health Sciences Trust II,28.25,,2020.0,ETF,,https://old.nasdaq.com/symbol/bmez
828,BMI,"Badger Meter, Inc.",84.45,$2.46B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/bmi
829,BMLP,Bank Of Montreal,36.24,,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bmlp
830,BMO,Bank Of Montreal,76.09,$49.2B,,Finance,Commercial Banks,https://old.nasdaq.com/symbol/bmo
831,BMRA,"Biomerica, Inc.",7.25,$85.21M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/bmra
832,BMRC,Bank of Marin Bancorp,36.61,$498.47M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bmrc
833,BMRN,BioMarin Pharmaceutical Inc.,78.39,$14.23B,1999.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bmrn
834,BMTC,Bryn Mawr Bank Corporation,31.67,$632.08M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bmtc
835,BMY,Bristol-Myers Squibb Company,61.2,$138.3B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bmy
836,BMY~,Bristol-Myers Squibb Company,2.16,,,ETF,,https://old.nasdaq.com/symbol/bmy~
837,BND,Vanguard Total Bond Market ETF,87.99,,,ETF,,https://old.nasdaq.com/symbol/bnd
838,BNDW,Vanguard Total World Bond ETF,81.95,,,ETF,,https://old.nasdaq.com/symbol/bndw
839,BNDX,Vanguard Total International Bond ETF,58.49,,,ETF,,https://old.nasdaq.com/symbol/bndx
840,BNED,"Barnes & Noble Education, Inc",3.47,$168.76M,2015.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/bned
841,BNFT,"Benefitfocus, Inc.",14.6,$470.14M,2013.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/bnft
842,BNGO,"Bionano Genomics, Inc.",0.5288,$81M,2018.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/bngo
843,BNGOW,"Bionano Genomics, Inc.",0.175,,2018.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/bngow
844,BNL,"Broadstone Net Lease, Inc.",18.59,$2.69B,2020.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/bnl
845,BNR,Burning Rock Biotech Limited,25.52,$2.65B,2020.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/bnr
846,BNS,Bank of Nova Scotia (The),52.52,$63.64B,,Finance,Major Banks,https://old.nasdaq.com/symbol/bns
847,BNSO,"Bonso Electronics International, Inc.",4.285,$20.97M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/bnso
848,BNTC,Benitec Biopharma Inc.,2.74,$12.07M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bntc
849,BNTX,BioNTech SE,125.7,$30.27B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/bntx
850,BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,14.3,$185.56M,,ETF,,https://old.nasdaq.com/symbol/bny
851,BOCH,Bank of Commerce Holdings (CA),9.78,$164.17M,,Finance,Major Banks,https://old.nasdaq.com/symbol/boch
852,BOE,Blackrock Global,10.75,$698.56M,2005.0,ETF,,https://old.nasdaq.com/symbol/boe
853,BOH,Bank of Hawaii Corporation,79.51,$3.19B,,Finance,Major Banks,https://old.nasdaq.com/symbol/boh
854,BOKF,BOK Financial Corporation,70.52,$4.96B,,Finance,Major Banks,https://old.nasdaq.com/symbol/bokf
855,BOKFL,BOK Financial Corporation,25.97,,,Finance,Major Banks,https://old.nasdaq.com/symbol/bokfl
856,BOMN,Boston Omaha Corporation,23.65,$644.02M,,Finance,Real Estate,https://old.nasdaq.com/symbol/bomn
857,BOOM,DMC Global Inc.,45.59,$673.53M,,Capital Goods,Industrial Specialties,https://old.nasdaq.com/symbol/boom
858,BOOT,"Boot Barn Holdings, Inc.",43.79,$1.26B,2014.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/boot
859,BORR,Borr Drilling Limited,1.06,$231.99M,2019.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/borr
860,BOSC,B.O.S. Better Online Solutions,2.682,$11.58M,,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/bosc
861,BOTJ,"Bank of the James Financial Group, Inc.",12.25,$53.16M,,Finance,Major Banks,https://old.nasdaq.com/symbol/botj
862,BOTZ,Global X Robotics & Artificial Intelligence ETF,32.2,,,ETF,,https://old.nasdaq.com/symbol/botz
863,BOWX,BowX Acquisition Corp.,10.2,$615.83M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bowx
864,BOWXU,BowX Acquisition Corp.,10.46,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bowxu
865,BOWXW,BowX Acquisition Corp.,1.4,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/bowxw
866,BOX,"Box, Inc.",17.2,$2.69B,2015.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/box
867,BOXL,Boxlight Corporation,1.54,$78.8M,2017.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/boxl
868,BP,BP p.l.c.,21.68,$73.24B,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/bp
869,BPFH,"Boston Private Financial Holdings, Inc.",7.85,$645.7M,,Finance,Major Banks,https://old.nasdaq.com/symbol/bpfh
870,BPMC,Blueprint Medicines Corporation,105.36,$5.87B,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bpmc
871,BPMP,BP Midstream Partners LP,11.18,$1.17B,2017.0,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/bpmp
872,BPOP,"Popular, Inc.",51.93,$4.38B,,Finance,Major Banks,https://old.nasdaq.com/symbol/bpop
873,BPOPM,"Popular, Inc.",25.66,,,Finance,Major Banks,https://old.nasdaq.com/symbol/bpopm
874,BPOPN,"Popular, Inc.",26.335,,,Finance,Major Banks,https://old.nasdaq.com/symbol/bpopn
875,BPRN,The Bank of Princeton,24.01,$162.86M,,ETF,,https://old.nasdaq.com/symbol/bprn
876,BPT,BP Prudhoe Bay Royalty Trust,2.72,$58.21M,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/bpt
877,BPTH,"Bio-Path Holdings, Inc.",3.48,$15.81M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/bpth
878,BPY,Brookfield Property Partners L.P.,14.85,$13.8B,,Finance,Real Estate,https://old.nasdaq.com/symbol/bpy
879,BPYPN,Brookfield Property Partners L.P.,22.66,,,Finance,Real Estate,https://old.nasdaq.com/symbol/bpypn
880,BPYPO,Brookfield Property Partners L.P.,24.09,,,Finance,Real Estate,https://old.nasdaq.com/symbol/bpypo
881,BPYPP,Brookfield Property Partners L.P.,24.56,,,Finance,Real Estate,https://old.nasdaq.com/symbol/bpypp
882,BPYU,Brookfield Property REIT Inc.,15.76,$616.68M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/bpyu
883,BPYUP,Brookfield Property REIT Inc.,23.29,,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/bpyup
884,BQ,Boqii Holding Limited,5.9,$535.44M,2020.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/bq
885,BR,"Broadridge Financial Solutions, Inc.",146.15,$16.9B,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/br
