Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
DIS,Walt Disney Company (The),153.68,$278.24B,,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/dis
DISCA,"Discovery, Inc.",28.8,$14.14B,,Consumer Services,Television Services,https://old.nasdaq.com/symbol/disca
DISCB,"Discovery, Inc.",32.0,$15.71B,,Consumer Services,Television Services,https://old.nasdaq.com/symbol/discb
DISCK,"Discovery, Inc.",25.42,$12.48B,,Consumer Services,Television Services,https://old.nasdaq.com/symbol/disck
DISH,DISH Network Corporation,36.7,$19.3B,1995.0,Consumer Services,Television Services,https://old.nasdaq.com/symbol/dish
DIT,AMCON Distributing Company,95.355,$52.58M,,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/dit
DJCO,Daily Journal Corp. (S.C.),270.3,$373.22M,,Consumer Services,Newspapers/Magazines,https://old.nasdaq.com/symbol/djco
DK,"Delek US Holdings, Inc.",15.29,$1.13B,2017.0,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/dk
DKL,"Delek Logistics Partners, L.P.",29.75,$1.29B,2012.0,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/dkl
DKNG,DraftKings Inc.,47.93,$18.77B,2019.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/dkng
DKS,Dick&#39;s Sporting Goods Inc,55.52,$4.97B,2002.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/dks
DL,China Distance Education Holdings Limited,9.64,$329.56M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/dl
DLA,"Delta Apparel, Inc.",22.17,$152.75M,,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/dla
DLB,Dolby Laboratories,91.16,$9.15B,2005.0,Miscellaneous,Multi-Sector Companies,https://old.nasdaq.com/symbol/dlb
DLHC,DLH Holdings Corp.,10.3,$127.25M,,Technology,Professional Services,https://old.nasdaq.com/symbol/dlhc
DLNG,Dynagas LNG Partners LP,2.5,$89.03M,,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/dlng
DLPN,"Dolphin Entertainment, Inc.",3.98,$26.11M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/dlpn
DLPNW,"Dolphin Entertainment, Inc.",0.0497,,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/dlpnw
DLR,"Digital Realty Trust, Inc.",135.23,$37.89B,2004.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/dlr
DLTH,Duluth Holdings Inc.,11.55,$379.03M,2015.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/dlth
DLTR,"Dollar Tree, Inc.",111.95,$26.33B,1995.0,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/dltr
DLX,Deluxe Corporation,27.89,$1.17B,,Consumer Durables,Publishing,https://old.nasdaq.com/symbol/dlx
DLY,DoubleLine Yield Opportunities Fund,18.58,,2020.0,ETF,,https://old.nasdaq.com/symbol/dly
DMAC,DiaMedica Therapeutics Inc.,5.79,$108.5M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/dmac
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc",14.16,$260.37M,2013.0,ETF,,https://old.nasdaq.com/symbol/dmb
DMF,BNY Mellon Municipal Income Inc.,8.78,$182.19M,1988.0,ETF,,https://old.nasdaq.com/symbol/dmf
DMLP,"Dorchester Minerals, L.P.",11.28,$391.19M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/dmlp
DMO,Western Asset Mortgage Opportunity Fund Inc.,13.95,$153.23M,2010.0,ETF,,https://old.nasdaq.com/symbol/dmo
DMRC,Digimarc Corporation,51.84,$793.96M,,Technology,EDP Services,https://old.nasdaq.com/symbol/dmrc
DMS,"Digital Media Solutions, Inc.",7.28,$425.09M,2018.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/dms
DMTK,"DermTech, Inc.",11.98,$234.75M,2017.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/dmtk
DMXF,iShares ESG Advanced MSCI EAFE ETF,61.13,,,ETF,,https://old.nasdaq.com/symbol/dmxf
DMYD,"dMY Technology Group, Inc. II",11.4,$393.3M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/dmyd
DMYT,"dMY Technology Group, Inc.",19.02,$546.83M,2020.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/dmyt
DNB,"Dun & Bradstreet Holdings, Inc.",27.0,$11.42B,2020.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/dnb
DNK,Phoenix Tree Holdings Limited,3.3,$603.5M,2020.0,Consumer Services,Building operators,https://old.nasdaq.com/symbol/dnk
DNKN,"Dunkin&#39; Brands Group, Inc.",106.42,$8.77B,2011.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/dnkn
DNLI,Denali Therapeutics Inc.,72.03,$8.64B,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/dnli
DNN,Denison Mine Corp,0.522,$353.74M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/dnn
DNOW,NOW Inc.,6.0,$656.28M,2014.0,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/dnow
DNP,"Duff & Phelps Utilities Income, Inc.",10.32,$3.13B,1987.0,ETF,,https://old.nasdaq.com/symbol/dnp
DOC,Physicians Realty Trust,17.86,$3.72B,2013.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/doc
DOCU,"DocuSign, Inc.",232.52,$43.05B,2018.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/docu
DOGZ,Dogness (International) Corporation,2.0,$51.83M,2017.0,Consumer Durables,Miscellaneous manufacturing industries,https://old.nasdaq.com/symbol/dogz
DOMO,"Domo, Inc.",45.39,$1.33B,2018.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/domo
DOOO,BRP Inc.,62.6,$5.5B,,Capital Goods,Industrial Specialties,https://old.nasdaq.com/symbol/dooo
DOOR,Masonite International Corporation,96.45,$2.36B,,Basic Industries,Forest Products,https://old.nasdaq.com/symbol/door
DORM,"Dorman Products, Inc.",96.27,$3.11B,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/dorm
DOV,Dover Corporation,122.24,$17.62B,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/dov
DOW,Dow Inc.,53.21,$39.47B,2019.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/dow
DOX,Amdocs Limited,66.79,$8.88B,,Technology,EDP Services,https://old.nasdaq.com/symbol/dox
DOYU,DouYu International Holdings Limited,11.98,$3.84B,2019.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/doyu
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,11.98,$454.4M,2011.0,ETF,,https://old.nasdaq.com/symbol/dpg
DPW,"DPW Holdings, Inc.",4.24,$78.39M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/dpw
DPZ,Domino&#39;s Pizza Inc,384.55,$15.15B,2004.0,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/dpz
DQ,DAQO New Energy Corp.,39.16,$2.72B,2010.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/dq
DRAD,Digirad Corporation,2.74,$13.04M,2004.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/drad
DRADP,Digirad Corporation,7.95,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/dradp
DRD,DRDGOLD Limited,10.81,$924.38M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/drd
DRE,Duke Realty Corporation,38.63,$14.37B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/dre
DRH,Diamondrock Hospitality Company,8.48,$1.69B,2005.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/drh
DRI,"Darden Restaurants, Inc.",112.12,$14.6B,,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/dri
DRIO,DarioHealth Corp.,11.51,$93.4M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/drio
DRIOW,DarioHealth Corp.,0.0503,,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/driow
DRIV,Global X Autonomous & Electric Vehicles ETF,22.89,,,ETF,,https://old.nasdaq.com/symbol/driv
DRMT,Dermavant Sciences Ltd.,,,,ETF,,https://old.nasdaq.com/symbol/drmt
DRNA,"Dicerna Pharmaceuticals, Inc.",24.45,$1.83B,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/drna
DRQ,"Dril-Quip, Inc.",33.25,$1.17B,1997.0,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/drq
DRRX,DURECT Corporation,1.93,$392.14M,2000.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/drrx
DRTT,DIRTT Environmental Solutions Ltd.,2.16,$182.91M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/drtt
DRUA,"Dominion Energy, Inc.",25.97,,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/drua
DS,Drive Shack Inc.,2.24,$150.59M,,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/ds
DSAC,Duddell Street Acquisition Corp.,9.9224,$173.64M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/dsac
DSACU,Duddell Street Acquisition Corp.,10.02,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/dsacu
DSACW,Duddell Street Acquisition Corp.,0.9959,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/dsacw
DSE,Duff & Phelps Select MLP and Midstream Energy Fund,5.28,$13.85M,2014.0,ETF,,https://old.nasdaq.com/symbol/dse
DSGX,The Descartes Systems Group Inc.,56.5,$4.77B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/dsgx
DSKE,"Daseke, Inc.",6.94,$451.26M,2015.0,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/dske
DSKEW,"Daseke, Inc.",0.3116,,2015.0,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/dskew
DSL,DoubleLine Income Solutions Fund,16.24,$1.66B,2013.0,ETF,,https://old.nasdaq.com/symbol/dsl
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",7.69,$380.05M,1989.0,ETF,,https://old.nasdaq.com/symbol/dsm
DSPG,"DSP Group, Inc.",17.2,$405.87M,1994.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/dspg
DSS,"Document Security Systems, Inc.",5.38,$31.4M,,Consumer Durables,Containers/Packaging,https://old.nasdaq.com/symbol/dss
DSSI,Diamond S Shipping Inc.,7.26,$293.6M,2019.0,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/dssi
DSU,"Blackrock Debt Strategies Fund, Inc.",10.28,$480.93M,1998.0,ETF,,https://old.nasdaq.com/symbol/dsu
DSWL,"Deswell Industries, Inc.",2.88,$45.84M,1995.0,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/dswl
DSX,Diana Shipping inc.,1.83,$163.37M,2005.0,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/dsx
DT,"Dynatrace, Inc.",39.56,$11.16B,2019.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/dt
DTB,DTE Energy Company,26.22,,2020.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dtb
DTE,DTE Energy Company,124.85,$24.17B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dte
DTEA,DAVIDsTEA Inc.,1.86,$48.75M,2015.0,Consumer Non-Durables,Food Chains,https://old.nasdaq.com/symbol/dtea
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",14.83,$126.36M,1991.0,ETF,,https://old.nasdaq.com/symbol/dtf
DTIL,"Precision BioSciences, Inc.",7.56,$396.75M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/dtil
DTJ,DTE Energy Company,25.81,,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dtj
DTP,DTE Energy Company,48.125,,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dtp
DTSS,Datasea Inc.,2.23,$46.7M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/dtss
DTW,DTE Energy Company,27.2,,2017.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dtw
DTY,DTE Energy Company,26.76,,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dty
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",9.91,$272.47M,1993.0,ETF,,https://old.nasdaq.com/symbol/duc
DUK,Duke Energy Corporation,91.87,$67.61B,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/duk
DUKB,Duke Energy Corporation,28.4136,,2018.0,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/dukb
DUKH,Duke Energy Corporation,26.24,,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/dukh
DUO,Fangdd Network Group Ltd.,9.41,$751.36M,2019.0,Finance,Real Estate,https://old.nasdaq.com/symbol/duo
DUOT,"Duos Technologies Group, Inc.",4.425,$15.64M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/duot
DUSA,Davis Select U.S. Equity ETF,28.92,,,ETF,,https://old.nasdaq.com/symbol/dusa
DVA,DaVita Inc.,108.46,$12.14B,,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/dva
DVAX,Dynavax Technologies Corporation,4.75,$523.32M,2004.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/dvax
DVD,"Dover Motorsports, Inc.",1.93,$70.2M,1996.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/dvd
DVLU,First Trust Dorsey Wright Momentum & Value ETF,17.9562,,,ETF,,https://old.nasdaq.com/symbol/dvlu
DVN,Devon Energy Corporation,15.95,$6.1B,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/dvn
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,23.88,,,ETF,,https://old.nasdaq.com/symbol/dvol
DVY,iShares Select Dividend ETF,96.89,,,ETF,,https://old.nasdaq.com/symbol/dvy
DWAS,Invesco DWA SmallCap Momentum ETF,72.22,,,ETF,,https://old.nasdaq.com/symbol/dwas
DWAT,Arrow DWA Tactical ETF,11.69,,,ETF,,https://old.nasdaq.com/symbol/dwat
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,35.3736,,,ETF,,https://old.nasdaq.com/symbol/dwaw
DWCR,Arrow DWA Country Rotation ETF,27.3042,,,ETF,,https://old.nasdaq.com/symbol/dwcr
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,27.06,,,ETF,,https://old.nasdaq.com/symbol/dweq
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,25.8719,,,ETF,,https://old.nasdaq.com/symbol/dwfi
DWLD,Davis Select Worldwide ETF,29.92,,,ETF,,https://old.nasdaq.com/symbol/dwld
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,26.38,,,ETF,,https://old.nasdaq.com/symbol/dwmc
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,27.8627,,,ETF,,https://old.nasdaq.com/symbol/dwpp
DWSH,AdvisorShares Dorsey Wright Short ETF,11.56,,,ETF,,https://old.nasdaq.com/symbol/dwsh
DWSN,Dawson Geophysical Company,2.17,$50.95M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/dwsn
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,33.6175,,,ETF,,https://old.nasdaq.com/symbol/dwus
DX,"Dynex Capital, Inc.",17.83,$412.67M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/dx
DXC,DXC Technology Company,24.19,$6.15B,,Technology,EDP Services,https://old.nasdaq.com/symbol/dxc
DXCM,"DexCom, Inc.",337.4,$32.4B,2005.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/dxcm
DXF,Dunxin Financial Holdings Limited,1.53,$31.91M,,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/dxf
DXGE,WisdomTree Germany Hedged Equity Fund,30.86,,,ETF,,https://old.nasdaq.com/symbol/dxge
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,39.25,,,ETF,,https://old.nasdaq.com/symbol/dxjs
DXLG,"Destination XL Group, Inc.",0.3376,$17.51M,,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/dxlg
DXPE,"DXP Enterprises, Inc.",23.12,$411.32M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/dxpe
DXR,Daxor Corporation,12.55,$50.37M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/dxr
DXYN,"The Dixie Group, Inc.",2.45,$38.74M,,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/dxyn
DY,"Dycom Industries, Inc.",67.73,$2.16B,,Basic Industries,Water Supply,https://old.nasdaq.com/symbol/dy
DYAI,"Dyadic International, Inc.",6.17,$169.56M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/dyai
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,18.3,,2020.0,ETF,,https://old.nasdaq.com/symbol/dyfn
DYN,"Dyne Therapeutics, Inc.",20.71,$941.17M,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/dyn
DYNT,Dynatronics Corporation,0.7528,$11.08M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/dynt
DZSI,DZS Inc.,14.78,$319.84M,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/dzsi
E,ENI S.p.A.,21.1,$37.39B,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/e
EA,Electronic Arts Inc.,130.84,$37.92B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ea
EAD,Wells Fargo Income Opportunities Fund,8.05,$488.01M,2003.0,ETF,,https://old.nasdaq.com/symbol/ead
EAF,GrafTech International Ltd.,9.67,$2.58B,2018.0,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/eaf
EAI,"Entergy Arkansas, LLC",25.895,,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/eai
EAR,"Eargo, Inc.",47.96,$1.83B,2020.0,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/ear
EARN,Ellington Residential Mortgage REIT,12.28,$151.47M,2013.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/earn
EARS,Auris Medical Holding Ltd.,2.76,$19.57M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ears
EAST,"Eastside Distilling, Inc.",1.45,$14.72M,,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/east
EAT,"Brinker International, Inc.",51.13,$2.32B,,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/eat
EB,"Eventbrite, Inc.",18.43,$1.69B,2018.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/eb
EBAY,eBay Inc.,50.03,$34.49B,1998.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/ebay
EBAYL,eBay Inc.,25.95,,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/ebayl
EBC,"Eastern Bankshares, Inc.",15.58,$2.91B,2020.0,Finance,Savings Institutions,https://old.nasdaq.com/symbol/ebc
EBF,"Ennis, Inc.",17.02,$444.12M,,Consumer Services,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/ebf
EBIX,"Ebix, Inc.",34.28,$1.06B,,Technology,EDP Services,https://old.nasdaq.com/symbol/ebix
EBIZ,Global X E-commerce ETF,30.79,,,ETF,,https://old.nasdaq.com/symbol/ebiz
EBMT,"Eagle Bancorp Montana, Inc.",22.045,$148.94M,,Finance,Major Banks,https://old.nasdaq.com/symbol/ebmt
EBON,Ebang International Holdings Inc.,4.17,$546.42M,2020.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/ebon
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,6.56,$10.29B,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/ebr
EBS,"Emergent Biosolutions, Inc.",82.16,$4.35B,2006.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ebs
EBSB,"Meridian Bancorp, Inc.",14.57,$763.66M,,Finance,Major Banks,https://old.nasdaq.com/symbol/ebsb
EBTC,Enterprise Bancorp Inc,26.11,$311.4M,,Finance,Major Banks,https://old.nasdaq.com/symbol/ebtc
EC,Ecopetrol S.A.,12.7,$26.11B,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/ec
ECC           ,Eagle Point Credit Company Inc.,9.58,$303.45M,2014.0,ETF,,https://old.nasdaq.com/symbol/ecc
ECCB,Eagle Point Credit Company Inc.,25.11,,2016.0,ETF,,https://old.nasdaq.com/symbol/eccb
ECCX,Eagle Point Credit Company Inc.,25.01,,2018.0,ETF,,https://old.nasdaq.com/symbol/eccx
ECCY,Eagle Point Credit Company Inc.,25.3004,,2017.0,ETF,,https://old.nasdaq.com/symbol/eccy
ECF,Ellsworth Growth and Income Fund Ltd.,12.93,$170.74M,1986.0,ETF,,https://old.nasdaq.com/symbol/ecf
ECHO,"Echo Global Logistics, Inc.",29.16,$775.89M,2009.0,Transportation,Oil Refining/Marketing,https://old.nasdaq.com/symbol/echo
ECL,Ecolab Inc.,222.74,$63.58B,,Basic Industries,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/ecl
ECOL,"US Ecology, Inc.",34.78,$1.1B,,Public Utilities,Environmental Services,https://old.nasdaq.com/symbol/ecol
ECOLW,"US Ecology, Inc.",6.18,,,Public Utilities,Environmental Services,https://old.nasdaq.com/symbol/ecolw
ECOM          ,ChannelAdvisor Corporation,15.41,$446.89M,2013.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ecom
ECOR,"electroCore, Inc.",1.49,$67.73M,2018.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/ecor
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,23.2765,,,ETF,,https://old.nasdaq.com/symbol/ecow
ECPG,Encore Capital Group Inc,37.88,$1.19B,,Finance,Finance Companies,https://old.nasdaq.com/symbol/ecpg
ED,Consolidated Edison Inc,74.84,$25.07B,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/ed
EDAP,EDAP TMS S.A.,4.25,$123.85M,1997.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/edap
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",6.29,$415.72M,2007.0,ETF,,https://old.nasdaq.com/symbol/edd
EDF,Stone Harbor Emerging Markets Income Fund,7.84,$130M,2010.0,ETF,,https://old.nasdaq.com/symbol/edf
EDI,Stone Harbor Emerging Markets Total Income Fund,8.65,$85.26M,2012.0,ETF,,https://old.nasdaq.com/symbol/edi
EDIT,"Editas Medicine, Inc.",39.05,$2.43B,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/edit
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),3.64,$159.26M,2007.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/edn
EDOC,Global X Telemedicine & Digital Health ETF,18.42,,,ETF,,https://old.nasdaq.com/symbol/edoc
EDRY,EuroDry Ltd.,5.48,$12.63M,,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/edry
EDSA,"Edesa Biotech, Inc.",4.75,$45.64M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/edsa
EDTK,Skillful Craftsman Education Technology Limited,3.04,$36.48M,2020.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/edtk
EDU,"New Oriental Education & Technology Group, Inc.",161.2,$27.22B,2006.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/edu
EDUC,Educational Development Corporation,16.03,$133.95M,,Consumer Durables,Consumer Specialties,https://old.nasdaq.com/symbol/educ
EDUT,Global X Education ETF,17.2123,,,ETF,,https://old.nasdaq.com/symbol/edut
EEA,"European Equity Fund, Inc. (The)",10.33,$77.01M,,ETF,,https://old.nasdaq.com/symbol/eea
EEFT,"Euronet Worldwide, Inc.",134.12,$7.02B,1997.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/eeft
EEMA,iShares MSCI Emerging Markets Asia ETF,86.11,,,ETF,,https://old.nasdaq.com/symbol/eema
EEX,"Emerald Holding, Inc.",4.49,$320.77M,2017.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/eex
EFAS,Global X MSCI SuperDividend EAFE ETF,14.5791,,,ETF,,https://old.nasdaq.com/symbol/efas
EFC,Ellington Financial Inc.,14.82,$648.84M,2010.0,Finance,Real Estate,https://old.nasdaq.com/symbol/efc
EFF,Eaton vance Floating-Rate Income Plus Fund,15.37,$116.91M,2013.0,ETF,,https://old.nasdaq.com/symbol/eff
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,8.87,$209.52M,2017.0,ETF,,https://old.nasdaq.com/symbol/efl
EFOI,"Energy Focus, Inc.",4.48,$15.69M,,Consumer Durables,Building Products,https://old.nasdaq.com/symbol/efoi
EFR,Eaton Vance Senior Floating-Rate Fund,12.86,$473.87M,2003.0,ETF,,https://old.nasdaq.com/symbol/efr
EFSC,Enterprise Financial Services Corporation,34.97,$1.09B,,Finance,Major Banks,https://old.nasdaq.com/symbol/efsc
EFT,Eaton Vance Floating Rate Income Trust,13.25,$510.47M,2004.0,ETF,,https://old.nasdaq.com/symbol/eft
EFX,"Equifax, Inc.",170.83,$20.78B,,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/efx
EGAN,eGain Corporation,11.63,$359.71M,1999.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/egan
EGBN,"Eagle Bancorp, Inc.",39.67,$1.28B,,Finance,Major Banks,https://old.nasdaq.com/symbol/egbn
EGF,"Blackrock Enhanced Government Fund, Inc",13.11,$55.87M,2005.0,ETF,,https://old.nasdaq.com/symbol/egf
EGLE,Eagle Bulk Shipping Inc.,19.18,$211.25M,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/egle
EGO,Eldorado Gold Corporation,13.22,$2.31B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/ego
EGOV,NIC Inc.,24.18,$1.62B,1999.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/egov
EGP,"EastGroup Properties, Inc.",134.08,$5.3B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/egp
EGRX,"Eagle Pharmaceuticals, Inc.",46.77,$609.42M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/egrx
EGY,"VAALCO Energy, Inc. ",1.55,$89.06M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/egy
EH,EHang Holdings Limited,18.14,$992.78M,2019.0,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/eh
